,year,month,tokens,obs,sentiment_words,uncertainty,ste_theta0,ste_theta1,ste_theta2,ste_theta3,ste_theta4,ste_theta5,ste_theta6,ste_theta7,ste_theta8,ste_theta9,ste_theta10,ste_theta11,ste_theta12,ste_theta13,ste_theta14,ste_theta0_stock,ste_theta1_stock,ste_theta2_stock,ste_theta3_stock,ste_theta4_stock,ste_theta5_stock,ste_theta6_stock,ste_theta7_stock,ste_theta8_stock,ste_theta9_stock,ste_theta10_stock,ste_theta11_stock,ste_theta12_stock,ste_theta13_stock,ste_theta14_stock,sentiment_stock,uncertainty_index,isocode,best,ged_best_ns,ged_best_os,ged_best_sb,anyviolence,armedconf,civilwar,past6,past12,past60,past120,anyviolence_dp,armedconf_dp,civilwar_dp,ged_best_ns_dp,ged_best_os_dp,ged_best_sb_dp,ons_anyviolence1,ons_anyviolence3,ons_anyviolence12,ons_armedconf1,ons_armedconf3,ons_armedconf12,ons_civilwar1,ons_civilwar3,ons_civilwar12,ons_ged_best_ns1,ons_ged_best_ns3,ons_ged_best_ns12,ons_ged_best_os1,ons_ged_best_os3,ons_ged_best_os12,ons_ged_best_sb1,ons_ged_best_sb3,ons_ged_best_sb12,anyviolence1,armedconf1,civilwar1,contig_anyviolence,childmortality,populationwb,democracy0,democracy1,democracy2,democracy3,democracy4,democracy5
0,1989,1,35484,242,1501.795,6,0.1166738,0.06462,0.1121238,0.0277744,0.0130629,0.0232125,0.1044637,0.0445469,0.005238,0.1200811,0.105486,0.0664387,0.1729113,0.0159978,0.0073689,0.1166738,0.06462,0.1121238,0.0277744,0.0130629,0.0232125,0.1044637,0.0445469,0.005238,0.1200811,0.105486,0.0664387,0.1729113,0.0159978,0.0073689,0.0423231,0.0001691,AFG,714,0,0,1,1,1,1,240,720,4560,9360,0,0,0,1,1,0,,,,,,,,,,0,0,1,0,0,0,,,,1,1,0,1,183.8,11868877,0,1,0,0,0,0
1,1989,2,59247,318,3028.505,12,0.1193412,0.0691724,0.0794737,0.0367021,0.0072986,0.0167215,0.0931219,0.0367447,0.005731,0.1373826,0.1216609,0.0854724,0.1684545,0.0158744,0.0068483,0.1193412,0.0691724,0.0794737,0.0367021,0.0072986,0.0167215,0.0931219,0.0367447,0.005731,0.1373826,0.1216609,0.0854724,0.1684545,0.0158744,0.0068483,0.0511166,0.0002025,AFG,160,0,0,1,1,1,0,240,720,4560,9360,0,0,1,2,2,0,,,,,,,1,1,1,0,1,1,0,0,0,,,,1,1,1,0,183.8,11868877,0,1,0,0,0,0
2,1989,3,38694,229,1642.98,4,0.0948433,0.0513758,0.0720504,0.0220904,0.0062389,0.0415404,0.1370391,0.0226924,0.0047439,0.1105167,0.1488381,0.0819742,0.1884363,0.0112201,0.0063999,0.1083306,0.0611737,0.0761373,0.0301348,0.0068223,0.0278764,0.1128606,0.0304288,0.0052873,0.1253076,0.1338757,0.0839001,0.1774354,0.0137825,0.0066468,0.0190846,0.0001034,AFG,1744,0,0,1,1,1,1,240,720,4560,9360,0,0,0,3,3,0,,,,,,,,,,0,1,1,0,0,0,,,,1,1,0,1,183.8,11868877,0,1,0,0,0,0
3,1989,4,31875,193,1131.941,2,0.0975216,0.0673239,0.0692646,0.0221273,0.0099473,0.0403063,0.1458818,0.0332498,0.0037886,0.0979729,0.1347937,0.0912796,0.1648885,0.0164103,0.0052438,0.1049108,0.0631195,0.0739629,0.0276014,0.007811,0.031809,0.1233079,0.0313213,0.0048132,0.1166594,0.1341662,0.0862349,0.1734658,0.0146139,0.0062029,0.0112355,6.27e-05,AFG,494,0,0,1,1,1,0,240,720,4560,9360,0,0,1,4,4,0,,,,,,,0,1,1,1,1,1,0,0,0,,,,1,1,0,1,183.8,11868877,0,1,0,0,0,0
4,1989,5,18180,118,739.4256,1,0.0984415,0.0650142,0.0830555,0.0310507,0.013421,0.0322793,0.13801,0.0195376,0.0019733,0.0837341,0.1353437,0.1064439,0.172135,0.0124818,0.0070785,0.1037202,0.0634682,0.0756364,0.0282362,0.0088435,0.0318955,0.1260138,0.0291526,0.0042905,0.1105996,0.1343829,0.0899543,0.1732208,0.0142215,0.006364,0.0074858,5.5e-05,AFG,454,1,0,1,1,1,0,874,1354,5194,9994,0,0,2,0,5,0,,,,,,,0,1,1,,,,0,0,0,,,,1,1,0,1,183.8,11868877,0,1,0,0,0,0
5,1989,6,12190,77,357.5421,0,0.1460759,0.060377,0.1059045,0.0514388,0.0148654,0.0234062,0.1564016,0.0173312,0.0079378,0.0995137,0.1244091,0.0905848,0.0812408,0.0147963,0.0057166,0.1093807,0.0630551,0.0796815,0.0313371,0.0096483,0.030761,0.1300749,0.0275727,0.0047779,0.109118,0.13305,0.0900386,0.1609283,0.0142983,0.0062775,0.0039199,0,AFG,495,0,0,1,1,1,0,954,1434,5274,10074,0,0,3,1,6,0,,,,,,,1,1,1,1,1,1,0,0,0,,,,1,1,1,1,183.8,11868877,0,1,0,0,0,0
6,1989,7,15372,111,179.0454,0,0.0827326,0.0250957,0.0774062,0.027149,0.0090433,0.0433738,0.1907064,0.0216856,0.0064387,0.1128431,0.1284645,0.1053235,0.1317502,0.0279999,0.0099876,0.1047438,0.05645,0.0792856,0.0306083,0.009543,0.0329557,0.1406251,0.0265483,0.0050669,0.1097662,0.1322521,0.0926982,0.1558512,0.0166825,0.0069231,0.0020268,0,AFG,620,1,0,1,1,1,1,2618,3098,6938,11738,0,0,0,0,7,0,,,,,,,,,,,,,0,0,0,,,,1,1,0,1,183.8,11868877,0,1,0,0,0,0
7,1989,8,18763,160,543.3548,0,0.073596,0.101375,0.0469426,0.0238359,0.0093817,0.0439686,0.150175,0.0272505,0.004006,0.0566547,0.1313724,0.0701602,0.2332132,0.0202292,0.0078388,0.0982093,0.0658748,0.0725004,0.0291875,0.0095092,0.0352661,0.1426286,0.0266956,0.0048444,0.0986239,0.1320675,0.08797,0.172081,0.0174265,0.0071152,0.0060753,0,AFG,410,1,0,1,1,1,0,2398,3512,7352,12152,0,0,1,0,8,0,,,,,,,0,0,0,,,,0,0,0,,,,1,1,0,1,183.8,11868877,0,1,0,0,0,0
8,1989,9,12585,109,208.293,1,0.0778638,0.0996084,0.061028,0.0324057,0.0144658,0.0364571,0.169297,0.0318553,0.0054452,0.0983605,0.1441437,0.0535666,0.1423216,0.0259619,0.0072193,0.095166,0.0709207,0.0707843,0.0296689,0.0102506,0.0354442,0.1466177,0.0274674,0.0049342,0.0985845,0.1338739,0.0828238,0.1676295,0.0187033,0.0071308,0.0024758,7.95e-05,AFG,71,0,0,1,1,1,0,2692,3886,7726,12526,0,0,2,1,9,0,,,,,,,0,0,0,0,1,1,0,0,0,,,,1,1,0,1,183.8,11868877,0,1,0,0,0,0
9,1989,10,12780,102,416.8732,3,0.0937199,0.0867658,0.0774735,0.0425044,0.0174269,0.023274,0.1224216,0.0567009,0.0057582,0.0992643,0.107769,0.0623117,0.1692518,0.0249217,0.0104362,0.0949352,0.0734492,0.0718517,0.0317172,0.0113958,0.0335022,0.1427566,0.0321324,0.0050657,0.098693,0.1297082,0.0795506,0.1678884,0.0196956,0.0076583,0.0052052,0.0002347,AFG,239,0,0,1,1,1,0,1443,4301,8141,12941,0,0,3,2,10,0,,,,,,,0,0,1,0,1,1,0,0,0,,,,0,0,0,0,183.8,11868877,0,1,0,0,0,0
